nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:13.410s
Trial: 2, Time:13.130s
Trial: 3, Time:13.220s
Trial: 4, Time:12.984s
Trial: 5, Time:13.179s
Trial: 6, Time:13.421s
Trial: 7, Time:13.845s
Trial: 8, Time:13.915s
Trial: 9, Time:13.970s
Trial: 10, Time:13.994s
Trial: 11, Time:13.984s
Trial: 12, Time:14.378s
Trial: 13, Time:14.472s
Trial: 14, Time:14.480s
Trial: 15, Time:14.679s
Trial: 16, Time:14.578s
Trial: 17, Time:14.614s
Trial: 18, Time:14.759s
Trial: 19, Time:14.984s
Trial: 20, Time:14.997s
Trial: 21, Time:15.380s
Trial: 22, Time:15.256s
Trial: 23, Time:15.600s
Trial: 24, Time:15.876s
Trial: 25, Time:15.752s
Trial: 26, Time:15.778s
Trial: 27, Time:16.034s
Trial: 28, Time:16.413s
Trial: 29, Time:16.670s
Trial: 30, Time:16.428s
Trial: 31, Time:16.566s
Trial: 32, Time:16.634s
Trial: 33, Time:16.920s
Trial: 34, Time:16.927s
Trial: 35, Time:17.131s
Trial: 36, Time:17.246s
Trial: 37, Time:17.257s
Trial: 38, Time:17.206s
Trial: 39, Time:17.191s
Trial: 40, Time:17.411s
Trial: 41, Time:17.563s
Trial: 42, Time:17.511s
Trial: 43, Time:17.937s
Trial: 44, Time:17.967s
Trial: 45, Time:17.798s
Trial: 46, Time:17.976s
Trial: 47, Time:18.412s
Trial: 48, Time:18.392s
Trial: 49, Time:18.795s
Trial: 50, Time:18.687s
Trial: 51, Time:19.027s
Trial: 52, Time:19.410s
Trial: 53, Time:19.125s
Trial: 54, Time:19.542s
Trial: 55, Time:19.327s
Trial: 56, Time:19.108s
Trial: 57, Time:19.310s
Trial: 58, Time:19.457s
Trial: 59, Time:19.826s
Trial: 60, Time:19.890s
Trial: 61, Time:19.453s
Trial: 62, Time:19.634s
Trial: 63, Time:19.748s
Trial: 64, Time:19.774s
Trial: 65, Time:19.829s
Trial: 66, Time:19.803s
Trial: 67, Time:20.324s
Trial: 68, Time:20.521s
Trial: 69, Time:20.377s
Trial: 70, Time:20.225s
Trial: 71, Time:20.404s
Trial: 72, Time:20.666s
Trial: 73, Time:20.850s
Trial: 74, Time:20.915s
Trial: 75, Time:21.032s
Trial: 76, Time:20.828s
Trial: 77, Time:21.151s
Trial: 78, Time:20.996s
Trial: 79, Time:20.762s
Trial: 80, Time:20.890s
Trial: 81, Time:21.080s
Trial: 82, Time:21.343s
Trial: 83, Time:21.368s
Trial: 84, Time:21.485s
Trial: 85, Time:21.706s
Trial: 86, Time:21.967s
Trial: 87, Time:21.972s
Trial: 88, Time:21.999s
Trial: 89, Time:22.210s
Trial: 90, Time:22.567s
Trial: 91, Time:22.630s
Trial: 92, Time:22.642s
Trial: 93, Time:22.487s
Trial: 94, Time:22.567s
Trial: 95, Time:22.576s
Trial: 96, Time:22.461s
Trial: 97, Time:22.768s
Trial: 98, Time:23.119s
Trial: 99, Time:23.383s
Trial: 100, Time:23.516s
Trial: 101, Time:23.729s
Trial: 102, Time:24.046s
Trial: 103, Time:24.056s
Trial: 104, Time:23.861s
Trial: 105, Time:24.071s
Trial: 106, Time:23.957s
Trial: 107, Time:23.870s
Trial: 108, Time:24.065s
Trial: 109, Time:24.294s
Trial: 110, Time:24.536s
Trial: 111, Time:24.488s
Trial: 112, Time:24.642s
Trial: 113, Time:24.765s
Trial: 114, Time:24.812s
Trial: 115, Time:25.017s
Trial: 116, Time:24.804s
Trial: 117, Time:25.085s
Trial: 118, Time:25.003s
Trial: 119, Time:25.010s
Trial: 120, Time:25.288s
Trial: 121, Time:25.668s
Trial: 122, Time:25.641s
Trial: 123, Time:25.752s
Trial: 124, Time:25.467s
Trial: 125, Time:25.788s
Trial: 126, Time:25.480s
Trial: 127, Time:25.701s
Trial: 128, Time:25.957s
Trial: 129, Time:25.833s
Trial: 130, Time:25.997s
Trial: 131, Time:25.843s
Trial: 132, Time:26.045s
Trial: 133, Time:26.230s
Trial: 134, Time:26.424s
Trial: 135, Time:26.818s
Trial: 136, Time:26.612s
Trial: 137, Time:26.736s
Trial: 138, Time:26.777s
Trial: 139, Time:27.199s
Trial: 140, Time:26.983s
Trial: 141, Time:27.342s
Trial: 142, Time:27.393s
Trial: 143, Time:27.572s
Trial: 144, Time:27.400s
Trial: 145, Time:27.055s
Trial: 146, Time:27.338s
Trial: 147, Time:27.222s
Trial: 148, Time:27.468s
Trial: 149, Time:27.549s
Trial: 150, Time:27.336s
Trial: 151, Time:27.739s
Trial: 152, Time:27.825s
Trial: 153, Time:27.931s
Trial: 154, Time:27.738s
Trial: 155, Time:27.779s
Trial: 156, Time:27.834s
Trial: 157, Time:27.862s
Trial: 158, Time:28.395s
Trial: 159, Time:27.981s
Trial: 160, Time:28.355s
Trial: 161, Time:28.872s
Trial: 162, Time:28.754s
Trial: 163, Time:29.227s
Trial: 164, Time:28.854s
Trial: 165, Time:29.344s
Trial: 166, Time:28.982s
Trial: 167, Time:29.231s
Trial: 168, Time:29.575s
Trial: 169, Time:27.537s
Trial: 170, Time:27.564s
Trial: 171, Time:29.238s
Trial: 172, Time:29.633s
Trial: 173, Time:29.710s
Trial: 174, Time:30.194s
Trial: 175, Time:30.191s
Trial: 176, Time:29.838s
Trial: 177, Time:30.217s
Trial: 178, Time:30.209s
Trial: 179, Time:30.508s
Trial: 180, Time:30.128s
Trial: 181, Time:30.323s
Trial: 182, Time:30.152s
Trial: 183, Time:30.357s
Trial: 184, Time:30.233s
Trial: 185, Time:30.411s
Trial: 186, Time:30.254s
Trial: 187, Time:30.465s
Trial: 188, Time:30.118s
Trial: 189, Time:30.444s
Trial: 190, Time:30.377s
Trial: 191, Time:30.567s
Trial: 192, Time:30.457s
Trial: 193, Time:30.657s
Trial: 194, Time:30.742s
Trial: 195, Time:30.855s
Trial: 196, Time:30.649s
Trial: 197, Time:30.537s
Trial: 198, Time:30.482s
Trial: 199, Time:30.385s
Trial: 200, Time:30.233s
Trial: 201, Time:30.384s
Trial: 202, Time:30.425s
Trial: 203, Time:30.598s
Trial: 204, Time:30.587s
Trial: 205, Time:30.889s
Trial: 206, Time:30.711s
Trial: 207, Time:31.069s
Trial: 208, Time:30.837s
Trial: 209, Time:31.161s
Trial: 210, Time:31.019s
Trial: 211, Time:31.499s
Trial: 212, Time:31.569s
Trial: 213, Time:31.912s
Trial: 214, Time:31.628s
Trial: 215, Time:31.800s
Trial: 216, Time:31.939s
Trial: 217, Time:31.686s
Trial: 218, Time:31.459s
Trial: 219, Time:31.501s
Trial: 220, Time:31.386s
Trial: 221, Time:31.942s
Trial: 222, Time:31.586s
Trial: 223, Time:31.753s
Trial: 224, Time:31.836s
Trial: 225, Time:32.479s
Trial: 226, Time:32.414s
Trial: 227, Time:32.427s
Trial: 228, Time:32.437s
Trial: 229, Time:32.560s
Trial: 230, Time:32.541s
Trial: 231, Time:32.557s
Trial: 232, Time:32.440s
Trial: 233, Time:32.648s
Trial: 234, Time:32.246s
Trial: 235, Time:32.251s
Trial: 236, Time:32.087s
Trial: 237, Time:32.187s
Trial: 238, Time:32.271s
Trial: 239, Time:32.594s
Trial: 240, Time:32.470s
Trial: 241, Time:32.686s
Trial: 242, Time:32.586s
Trial: 243, Time:32.546s
Trial: 244, Time:32.634s
Trial: 245, Time:32.787s
Trial: 246, Time:32.771s
Trial: 247, Time:32.689s
Trial: 248, Time:32.752s
Trial: 249, Time:33.006s
Trial: 250, Time:32.732s
Trial: 251, Time:33.067s
Trial: 252, Time:33.178s
Trial: 253, Time:33.166s
Trial: 254, Time:32.934s
Trial: 255, Time:32.968s
Trial: 256, Time:32.991s
Trial: 257, Time:33.262s
Trial: 258, Time:33.107s
Trial: 259, Time:33.383s
Trial: 260, Time:33.366s
Trial: 261, Time:33.544s
Trial: 262, Time:33.316s
Trial: 263, Time:33.737s
Trial: 264, Time:33.519s
Trial: 265, Time:33.384s
Trial: 266, Time:33.627s
Trial: 267, Time:33.739s
Trial: 268, Time:33.401s
Trial: 269, Time:33.416s
Trial: 270, Time:33.353s
Trial: 271, Time:33.546s
Trial: 272, Time:33.485s
Trial: 273, Time:33.688s
Trial: 274, Time:33.715s
Trial: 275, Time:33.905s
Trial: 276, Time:33.990s
Trial: 277, Time:34.250s
Trial: 278, Time:34.466s
Trial: 279, Time:34.580s
Trial: 280, Time:34.253s
Trial: 281, Time:34.082s
Trial: 282, Time:34.034s
Trial: 283, Time:34.220s
Trial: 284, Time:34.047s
Trial: 285, Time:34.384s
Trial: 286, Time:34.004s
Trial: 287, Time:34.350s
Trial: 288, Time:34.224s
Trial: 289, Time:34.232s
Trial: 290, Time:33.889s
Trial: 291, Time:34.178s
Trial: 292, Time:33.904s
Trial: 293, Time:33.923s
Trial: 294, Time:34.048s
Trial: 295, Time:34.373s
