nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:14.761s
Trial: 2, Time:13.346s
Trial: 3, Time:13.374s
Trial: 4, Time:13.326s
Trial: 5, Time:13.351s
Trial: 6, Time:13.388s
Trial: 7, Time:13.397s
Trial: 8, Time:13.382s
Trial: 9, Time:13.494s
Trial: 10, Time:13.461s
Trial: 11, Time:13.537s
Trial: 12, Time:13.640s
Trial: 13, Time:14.102s
Trial: 14, Time:13.982s
Trial: 15, Time:14.029s
Trial: 16, Time:14.288s
Trial: 17, Time:14.075s
Trial: 18, Time:14.683s
Trial: 19, Time:14.223s
Trial: 20, Time:14.312s
Trial: 21, Time:14.054s
Trial: 22, Time:14.187s
Trial: 23, Time:14.249s
Trial: 24, Time:14.329s
Trial: 25, Time:14.376s
Trial: 26, Time:14.688s
Trial: 27, Time:14.961s
Trial: 28, Time:15.293s
Trial: 29, Time:14.821s
Trial: 30, Time:14.886s
Trial: 31, Time:15.165s
Trial: 32, Time:15.138s
Trial: 33, Time:15.138s
Trial: 34, Time:15.232s
Trial: 35, Time:15.351s
Trial: 36, Time:15.480s
Trial: 37, Time:15.606s
Trial: 38, Time:15.699s
Trial: 39, Time:15.797s
Trial: 40, Time:15.905s
Trial: 41, Time:15.985s
Trial: 42, Time:16.066s
Trial: 43, Time:16.072s
Trial: 44, Time:16.165s
Trial: 45, Time:16.172s
Trial: 46, Time:16.636s
Trial: 47, Time:16.682s
Trial: 48, Time:16.602s
Trial: 49, Time:16.632s
Trial: 50, Time:16.653s
Trial: 51, Time:16.772s
Trial: 52, Time:19.354s
Trial: 53, Time:19.385s
Trial: 54, Time:19.407s
Trial: 55, Time:19.437s
Trial: 56, Time:19.489s
Trial: 57, Time:19.330s
Trial: 58, Time:19.246s
Trial: 59, Time:19.167s
Trial: 60, Time:19.688s
Trial: 61, Time:19.613s
Trial: 62, Time:19.291s
Trial: 63, Time:19.181s
Trial: 64, Time:19.691s
Trial: 65, Time:19.380s
Trial: 66, Time:19.345s
Trial: 67, Time:19.373s
Trial: 68, Time:19.504s
Trial: 69, Time:19.669s
Trial: 70, Time:19.669s
Trial: 71, Time:19.617s
Trial: 72, Time:19.615s
Trial: 73, Time:19.704s
Trial: 74, Time:19.757s
Trial: 75, Time:19.851s
Trial: 76, Time:19.999s
Trial: 77, Time:20.163s
Trial: 78, Time:20.263s
Trial: 79, Time:20.477s
Trial: 80, Time:20.507s
Trial: 81, Time:20.559s
Trial: 82, Time:20.530s
Trial: 83, Time:20.551s
Trial: 84, Time:20.581s
Trial: 85, Time:20.811s
Trial: 86, Time:20.942s
Trial: 87, Time:20.821s
Trial: 88, Time:21.028s
Trial: 89, Time:20.990s
Trial: 90, Time:21.168s
Trial: 91, Time:21.026s
Trial: 92, Time:21.153s
Trial: 93, Time:21.518s
Trial: 94, Time:21.387s
Trial: 95, Time:21.602s
Trial: 96, Time:21.616s
Trial: 97, Time:21.753s
Trial: 98, Time:21.861s
Trial: 99, Time:22.081s
Trial: 100, Time:22.384s
Trial: 101, Time:22.406s
Trial: 102, Time:24.518s
Trial: 103, Time:24.793s
Trial: 104, Time:24.957s
Trial: 105, Time:24.928s
Trial: 106, Time:24.658s
Trial: 107, Time:24.748s
Trial: 108, Time:24.492s
Trial: 109, Time:24.623s
Trial: 110, Time:24.589s
Trial: 111, Time:24.733s
Trial: 112, Time:24.627s
Trial: 113, Time:24.624s
Trial: 114, Time:24.802s
Trial: 115, Time:25.006s
Trial: 116, Time:25.141s
Trial: 117, Time:25.009s
Trial: 118, Time:25.020s
Trial: 119, Time:25.044s
Trial: 120, Time:25.338s
Trial: 121, Time:24.974s
Trial: 122, Time:25.145s
Trial: 123, Time:25.192s
Trial: 124, Time:25.057s
Trial: 125, Time:25.105s
Trial: 126, Time:25.504s
Trial: 127, Time:25.429s
Trial: 128, Time:25.481s
Trial: 129, Time:25.493s
Trial: 130, Time:25.519s
Trial: 131, Time:25.442s
Trial: 132, Time:25.472s
Trial: 133, Time:25.853s
Trial: 134, Time:25.693s
Trial: 135, Time:25.823s
Trial: 136, Time:25.899s
Trial: 137, Time:25.849s
Trial: 138, Time:25.881s
Trial: 139, Time:25.851s
Trial: 140, Time:25.834s
Trial: 141, Time:25.978s
Trial: 142, Time:26.102s
Trial: 143, Time:26.220s
Trial: 144, Time:26.238s
Trial: 145, Time:26.344s
Trial: 146, Time:26.487s
Trial: 147, Time:26.431s
Trial: 148, Time:26.692s
Trial: 149, Time:26.775s
Trial: 150, Time:26.880s
Trial: 151, Time:26.738s
Trial: 152, Time:28.914s
Trial: 153, Time:28.910s
Trial: 154, Time:28.909s
Trial: 155, Time:28.752s
Trial: 156, Time:28.767s
Trial: 157, Time:28.619s
Trial: 158, Time:28.860s
Trial: 159, Time:28.779s
Trial: 160, Time:28.966s
Trial: 161, Time:29.135s
Trial: 162, Time:29.162s
Trial: 163, Time:29.255s
Trial: 164, Time:29.243s
Trial: 165, Time:29.145s
Trial: 166, Time:29.296s
Trial: 167, Time:29.289s
Trial: 168, Time:29.453s
Trial: 169, Time:29.426s
Trial: 170, Time:29.591s
Trial: 171, Time:29.724s
Trial: 172, Time:29.634s
Trial: 173, Time:29.226s
Trial: 174, Time:28.044s
Trial: 175, Time:28.013s
Trial: 176, Time:29.621s
Trial: 177, Time:30.074s
Trial: 178, Time:30.094s
Trial: 179, Time:30.007s
Trial: 180, Time:30.269s
Trial: 181, Time:30.218s
Trial: 182, Time:30.348s
Trial: 183, Time:30.020s
Trial: 184, Time:30.208s
Trial: 185, Time:30.266s
Trial: 186, Time:30.559s
Trial: 187, Time:30.423s
Trial: 188, Time:30.563s
Trial: 189, Time:30.608s
Trial: 190, Time:30.747s
Trial: 191, Time:30.653s
Trial: 192, Time:30.691s
Trial: 193, Time:30.735s
Trial: 194, Time:30.874s
Trial: 195, Time:31.051s
Trial: 196, Time:30.925s
Trial: 197, Time:30.985s
Trial: 198, Time:31.218s
Trial: 199, Time:31.161s
Trial: 200, Time:31.366s
Trial: 201, Time:31.362s
Trial: 202, Time:31.819s
Trial: 203, Time:31.854s
Trial: 204, Time:31.655s
Trial: 205, Time:31.561s
Trial: 206, Time:31.522s
Trial: 207, Time:31.414s
Trial: 208, Time:31.653s
Trial: 209, Time:31.424s
Trial: 210, Time:31.603s
Trial: 211, Time:31.578s
Trial: 212, Time:31.486s
Trial: 213, Time:31.424s
Trial: 214, Time:31.521s
Trial: 215, Time:31.569s
Trial: 216, Time:31.704s
Trial: 217, Time:31.629s
Trial: 218, Time:31.735s
Trial: 219, Time:31.748s
Trial: 220, Time:31.785s
Trial: 221, Time:31.882s
Trial: 222, Time:31.853s
Trial: 223, Time:31.823s
Trial: 224, Time:32.042s
Trial: 225, Time:31.902s
Trial: 226, Time:32.016s
Trial: 227, Time:31.909s
Trial: 228, Time:32.073s
Trial: 229, Time:32.058s
Trial: 230, Time:32.242s
Trial: 231, Time:32.256s
Trial: 232, Time:32.357s
Trial: 233, Time:32.277s
Trial: 234, Time:32.379s
Trial: 235, Time:32.320s
Trial: 236, Time:32.363s
Trial: 237, Time:32.270s
Trial: 238, Time:32.388s
Trial: 239, Time:32.511s
Trial: 240, Time:32.619s
Trial: 241, Time:32.590s
Trial: 242, Time:32.615s
Trial: 243, Time:32.580s
Trial: 244, Time:32.656s
Trial: 245, Time:32.648s
Trial: 246, Time:32.795s
Trial: 247, Time:32.883s
Trial: 248, Time:32.987s
Trial: 249, Time:32.884s
Trial: 250, Time:32.908s
Trial: 251, Time:32.942s
Trial: 252, Time:34.326s
Trial: 253, Time:34.268s
Trial: 254, Time:34.092s
Trial: 255, Time:33.939s
Trial: 256, Time:33.736s
Trial: 257, Time:33.678s
Trial: 258, Time:33.761s
Trial: 259, Time:33.733s
Trial: 260, Time:33.681s
Trial: 261, Time:33.676s
Trial: 262, Time:33.562s
Trial: 263, Time:33.830s
Trial: 264, Time:33.864s
Trial: 265, Time:33.741s
Trial: 266, Time:33.869s
Trial: 267, Time:33.992s
Trial: 268, Time:33.872s
Trial: 269, Time:33.975s
Trial: 270, Time:34.047s
Trial: 271, Time:33.999s
Trial: 272, Time:33.868s
Trial: 273, Time:33.980s
