nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:19.104s
Trial: 2, Time:18.962s
Trial: 3, Time:19.080s
Trial: 4, Time:18.974s
Trial: 5, Time:19.021s
Trial: 6, Time:19.136s
Trial: 7, Time:19.137s
Trial: 8, Time:19.122s
Trial: 9, Time:19.019s
Trial: 10, Time:19.107s
Trial: 11, Time:18.606s
Trial: 12, Time:18.471s
Trial: 13, Time:18.631s
Trial: 14, Time:18.523s
Trial: 15, Time:18.669s
Trial: 16, Time:19.080s
Trial: 17, Time:19.124s
Trial: 18, Time:19.144s
Trial: 19, Time:19.162s
Trial: 20, Time:18.901s
Trial: 21, Time:18.943s
Trial: 22, Time:18.890s
Trial: 23, Time:18.929s
Trial: 24, Time:18.925s
Trial: 25, Time:18.920s
Trial: 26, Time:18.832s
Trial: 27, Time:19.031s
Trial: 28, Time:19.158s
Trial: 29, Time:18.922s
Trial: 30, Time:18.879s
Trial: 31, Time:18.666s
Trial: 32, Time:18.859s
Trial: 33, Time:18.891s
Trial: 34, Time:18.601s
Trial: 35, Time:18.793s
Trial: 36, Time:18.921s
Trial: 37, Time:19.131s
Trial: 38, Time:19.092s
Trial: 39, Time:18.752s
Trial: 40, Time:19.172s
Trial: 41, Time:19.179s
Trial: 42, Time:19.101s
Trial: 43, Time:18.849s
Trial: 44, Time:18.771s
Trial: 45, Time:18.935s
Trial: 46, Time:18.815s
Trial: 47, Time:18.617s
Trial: 48, Time:18.759s
Trial: 49, Time:18.786s
Trial: 50, Time:19.063s
Trial: 51, Time:18.734s
Trial: 52, Time:18.651s
Trial: 53, Time:18.618s
Trial: 54, Time:18.605s
Trial: 55, Time:18.242s
Trial: 56, Time:18.100s
Trial: 57, Time:18.359s
Trial: 58, Time:18.437s
Trial: 59, Time:18.305s
Trial: 60, Time:18.384s
Trial: 61, Time:18.432s
Trial: 62, Time:18.761s
Trial: 63, Time:18.793s
Trial: 64, Time:18.994s
Trial: 65, Time:19.079s
Trial: 66, Time:18.712s
Trial: 67, Time:18.732s
Trial: 68, Time:19.135s
Trial: 69, Time:19.036s
Trial: 70, Time:19.219s
Trial: 71, Time:19.111s
Trial: 72, Time:19.134s
Trial: 73, Time:19.625s
Trial: 74, Time:19.305s
Trial: 75, Time:19.225s
Trial: 76, Time:19.342s
Trial: 77, Time:18.936s
Trial: 78, Time:18.853s
Trial: 79, Time:18.847s
Trial: 80, Time:19.331s
Trial: 81, Time:18.849s
Trial: 82, Time:18.761s
Trial: 83, Time:18.644s
Trial: 84, Time:18.693s
Trial: 85, Time:18.523s
Trial: 86, Time:18.639s
Trial: 87, Time:18.257s
Trial: 88, Time:18.408s
Trial: 89, Time:18.487s
Trial: 90, Time:18.569s
Trial: 91, Time:18.541s
Trial: 92, Time:18.380s
Trial: 93, Time:18.812s
Trial: 94, Time:18.805s
Trial: 95, Time:18.760s
Trial: 96, Time:18.979s
Trial: 97, Time:18.945s
Trial: 98, Time:19.081s
Trial: 99, Time:18.856s
Trial: 100, Time:18.951s
Trial: 101, Time:19.083s
Trial: 102, Time:18.930s
Trial: 103, Time:18.809s
Trial: 104, Time:18.956s
Trial: 105, Time:19.246s
Trial: 106, Time:19.316s
Trial: 107, Time:19.364s
Trial: 108, Time:19.335s
Trial: 109, Time:18.996s
Trial: 110, Time:19.199s
Trial: 111, Time:18.993s
Trial: 112, Time:18.951s
Trial: 113, Time:19.135s
Trial: 114, Time:19.249s
Trial: 115, Time:19.228s
Trial: 116, Time:19.071s
Trial: 117, Time:18.896s
Trial: 118, Time:18.846s
Trial: 119, Time:18.716s
Trial: 120, Time:18.750s
Trial: 121, Time:18.453s
Trial: 122, Time:18.632s
Trial: 123, Time:18.481s
Trial: 124, Time:18.692s
Trial: 125, Time:18.943s
Trial: 126, Time:18.618s
Trial: 127, Time:18.361s
Trial: 128, Time:18.669s
Trial: 129, Time:18.869s
Trial: 130, Time:19.226s
Trial: 131, Time:19.332s
Trial: 132, Time:19.244s
Trial: 133, Time:18.857s
Trial: 134, Time:18.791s
Trial: 135, Time:18.684s
Trial: 136, Time:18.694s
Trial: 137, Time:18.865s
Trial: 138, Time:18.994s
Trial: 139, Time:18.993s
Trial: 140, Time:19.069s
Trial: 141, Time:18.890s
Trial: 142, Time:19.025s
Trial: 143, Time:19.213s
Trial: 144, Time:19.401s
Trial: 145, Time:19.260s
Trial: 146, Time:19.180s
Trial: 147, Time:19.378s
Trial: 148, Time:19.414s
Trial: 149, Time:19.003s
Trial: 150, Time:19.093s
Trial: 151, Time:18.926s
Trial: 152, Time:18.745s
Trial: 153, Time:18.871s
Trial: 154, Time:18.913s
Trial: 155, Time:18.938s
Trial: 156, Time:19.000s
Trial: 157, Time:18.838s
Trial: 158, Time:18.917s
Trial: 159, Time:19.000s
Trial: 160, Time:18.548s
Trial: 161, Time:18.520s
Trial: 162, Time:18.534s
Trial: 163, Time:18.446s
Trial: 164, Time:18.548s
Trial: 165, Time:18.808s
Trial: 166, Time:18.817s
Trial: 167, Time:18.977s
Trial: 168, Time:18.524s
Trial: 169, Time:18.759s
Trial: 170, Time:18.780s
Trial: 171, Time:18.755s
Trial: 172, Time:18.770s
Trial: 173, Time:18.705s
Trial: 174, Time:18.902s
Trial: 175, Time:18.896s
Trial: 176, Time:18.805s
Trial: 177, Time:18.549s
Trial: 178, Time:18.643s
Trial: 179, Time:18.504s
Trial: 180, Time:18.510s
Trial: 181, Time:18.583s
Trial: 182, Time:18.505s
Trial: 183, Time:18.637s
Trial: 184, Time:18.691s
Trial: 185, Time:18.746s
Trial: 186, Time:18.681s
Trial: 187, Time:17.945s
Trial: 188, Time:18.111s
Trial: 189, Time:18.824s
Trial: 190, Time:19.488s
Trial: 191, Time:18.992s
Trial: 192, Time:19.024s
Trial: 193, Time:18.613s
Trial: 194, Time:18.523s
Trial: 195, Time:18.563s
Trial: 196, Time:18.582s
Trial: 197, Time:18.741s
Trial: 198, Time:18.737s
Trial: 199, Time:18.626s
Trial: 200, Time:18.437s
Trial: 201, Time:18.553s
Trial: 202, Time:18.278s
Trial: 203, Time:18.444s
Trial: 204, Time:18.449s
Trial: 205, Time:18.243s
Trial: 206, Time:18.374s
Trial: 207, Time:18.106s
Trial: 208, Time:18.520s
Trial: 209, Time:18.208s
Trial: 210, Time:18.433s
Trial: 211, Time:18.373s
Trial: 212, Time:18.643s
Trial: 213, Time:18.502s
Trial: 214, Time:18.646s
Trial: 215, Time:18.676s
Trial: 216, Time:18.705s
Trial: 217, Time:18.543s
Trial: 218, Time:18.634s
Trial: 219, Time:18.483s
Trial: 220, Time:18.798s
Trial: 221, Time:19.061s
