nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:15.533s
Trial: 2, Time:15.007s
Trial: 3, Time:15.119s
Trial: 4, Time:15.092s
Trial: 5, Time:15.687s
Trial: 6, Time:15.798s
Trial: 7, Time:15.806s
Trial: 8, Time:15.760s
Trial: 9, Time:15.779s
Trial: 10, Time:15.792s
Trial: 11, Time:15.750s
Trial: 12, Time:15.849s
Trial: 13, Time:15.821s
Trial: 14, Time:15.752s
Trial: 15, Time:15.750s
Trial: 16, Time:15.802s
Trial: 17, Time:15.764s
Trial: 18, Time:15.774s
Trial: 19, Time:15.799s
Trial: 20, Time:15.757s
Trial: 21, Time:15.730s
Trial: 22, Time:15.783s
Trial: 23, Time:15.849s
Trial: 24, Time:15.816s
Trial: 25, Time:15.903s
Trial: 26, Time:15.796s
Trial: 27, Time:15.809s
Trial: 28, Time:15.768s
Trial: 29, Time:15.764s
Trial: 30, Time:15.799s
Trial: 31, Time:15.819s
Trial: 32, Time:15.778s
Trial: 33, Time:15.829s
Trial: 34, Time:15.747s
Trial: 35, Time:15.788s
Trial: 36, Time:15.765s
Trial: 37, Time:15.762s
Trial: 38, Time:15.684s
Trial: 39, Time:15.701s
Trial: 40, Time:15.719s
Trial: 41, Time:15.739s
Trial: 42, Time:15.716s
Trial: 43, Time:15.685s
Trial: 44, Time:15.699s
Trial: 45, Time:15.718s
Trial: 46, Time:15.715s
Trial: 47, Time:15.650s
Trial: 48, Time:15.662s
Trial: 49, Time:15.669s
Trial: 50, Time:15.723s
Trial: 51, Time:15.664s
Trial: 52, Time:15.331s
Trial: 53, Time:15.384s
Trial: 54, Time:15.388s
Trial: 55, Time:15.368s
Trial: 56, Time:15.316s
Trial: 57, Time:15.402s
Trial: 58, Time:15.395s
Trial: 59, Time:15.301s
Trial: 60, Time:15.336s
Trial: 61, Time:15.409s
Trial: 62, Time:15.433s
Trial: 63, Time:15.423s
Trial: 64, Time:15.403s
Trial: 65, Time:15.371s
Trial: 66, Time:15.343s
Trial: 67, Time:15.408s
Trial: 68, Time:15.384s
Trial: 69, Time:15.441s
Trial: 70, Time:15.390s
Trial: 71, Time:15.398s
Trial: 72, Time:15.307s
Trial: 73, Time:15.334s
Trial: 74, Time:15.295s
Trial: 75, Time:15.316s
Trial: 76, Time:15.299s
Trial: 77, Time:15.300s
Trial: 78, Time:15.338s
Trial: 79, Time:15.338s
Trial: 80, Time:15.279s
Trial: 81, Time:15.292s
Trial: 82, Time:15.256s
Trial: 83, Time:15.236s
Trial: 84, Time:15.207s
Trial: 85, Time:15.179s
Trial: 86, Time:15.172s
Trial: 87, Time:15.195s
Trial: 88, Time:15.155s
Trial: 89, Time:15.161s
Trial: 90, Time:15.175s
Trial: 91, Time:15.200s
Trial: 92, Time:15.187s
Trial: 93, Time:15.167s
Trial: 94, Time:15.131s
Trial: 95, Time:15.183s
Trial: 96, Time:15.149s
Trial: 97, Time:15.160s
Trial: 98, Time:15.161s
Trial: 99, Time:15.137s
Trial: 100, Time:15.126s
Trial: 101, Time:15.162s
Trial: 102, Time:14.797s
Trial: 103, Time:14.773s
Trial: 104, Time:14.825s
Trial: 105, Time:14.780s
Trial: 106, Time:14.814s
Trial: 107, Time:14.829s
Trial: 108, Time:14.754s
Trial: 109, Time:14.754s
Trial: 110, Time:14.735s
Trial: 111, Time:14.703s
Trial: 112, Time:14.710s
Trial: 113, Time:14.747s
Trial: 114, Time:14.742s
Trial: 115, Time:14.718s
Trial: 116, Time:14.736s
Trial: 117, Time:14.723s
Trial: 118, Time:14.772s
Trial: 119, Time:14.753s
Trial: 120, Time:14.780s
Trial: 121, Time:14.710s
Trial: 122, Time:14.694s
Trial: 123, Time:14.660s
Trial: 124, Time:14.700s
Trial: 125, Time:14.668s
Trial: 126, Time:14.693s
Trial: 127, Time:14.695s
Trial: 128, Time:14.658s
Trial: 129, Time:14.654s
Trial: 130, Time:14.691s
Trial: 131, Time:14.701s
Trial: 132, Time:14.656s
Trial: 133, Time:14.713s
Trial: 134, Time:14.734s
Trial: 135, Time:14.655s
Trial: 136, Time:14.668s
Trial: 137, Time:14.649s
Trial: 138, Time:14.668s
Trial: 139, Time:14.690s
Trial: 140, Time:14.638s
Trial: 141, Time:14.709s
Trial: 142, Time:14.642s
Trial: 143, Time:14.677s
Trial: 144, Time:14.701s
Trial: 145, Time:14.715s
Trial: 146, Time:14.711s
Trial: 147, Time:14.701s
Trial: 148, Time:14.694s
Trial: 149, Time:14.686s
Trial: 150, Time:14.720s
Trial: 151, Time:14.696s
Trial: 152, Time:15.106s
Trial: 153, Time:15.147s
Trial: 154, Time:15.118s
Trial: 155, Time:15.116s
Trial: 156, Time:15.207s
Trial: 157, Time:15.184s
Trial: 158, Time:15.179s
Trial: 159, Time:15.147s
Trial: 160, Time:15.175s
Trial: 161, Time:15.185s
Trial: 162, Time:15.143s
Trial: 163, Time:15.142s
Trial: 164, Time:15.078s
Trial: 165, Time:15.106s
Trial: 166, Time:15.151s
Trial: 167, Time:15.120s
Trial: 168, Time:15.049s
Trial: 169, Time:15.081s
Trial: 170, Time:15.103s
Trial: 171, Time:15.066s
Trial: 172, Time:15.076s
Trial: 173, Time:14.993s
Trial: 174, Time:15.091s
Trial: 175, Time:15.076s
Trial: 176, Time:15.056s
Trial: 177, Time:15.067s
Trial: 178, Time:15.082s
Trial: 179, Time:15.083s
Trial: 180, Time:15.058s
Trial: 181, Time:15.094s
Trial: 182, Time:15.035s
Trial: 183, Time:15.089s
Trial: 184, Time:14.754s
Trial: 185, Time:14.562s
Trial: 186, Time:14.551s
Trial: 187, Time:14.927s
Trial: 188, Time:15.067s
Trial: 189, Time:15.060s
Trial: 190, Time:15.121s
Trial: 191, Time:15.156s
Trial: 192, Time:15.119s
Trial: 193, Time:15.164s
Trial: 194, Time:15.151s
Trial: 195, Time:15.136s
Trial: 196, Time:15.064s
Trial: 197, Time:15.077s
Trial: 198, Time:15.088s
Trial: 199, Time:15.157s
Trial: 200, Time:15.121s
Trial: 201, Time:15.090s
Trial: 202, Time:14.737s
Trial: 203, Time:14.742s
Trial: 204, Time:14.736s
Trial: 205, Time:14.779s
Trial: 206, Time:14.784s
Trial: 207, Time:14.747s
Trial: 208, Time:14.756s
Trial: 209, Time:14.710s
Trial: 210, Time:14.769s
Trial: 211, Time:14.748s
Trial: 212, Time:14.755s
Trial: 213, Time:14.766s
Trial: 214, Time:14.744s
Trial: 215, Time:14.776s
Trial: 216, Time:14.792s
Trial: 217, Time:14.769s
Trial: 218, Time:14.708s
Trial: 219, Time:14.749s
Trial: 220, Time:14.766s
Trial: 221, Time:14.792s
Trial: 222, Time:14.797s
Trial: 223, Time:14.802s
Trial: 224, Time:14.785s
Trial: 225, Time:14.770s
Trial: 226, Time:14.754s
Trial: 227, Time:14.731s
Trial: 228, Time:14.760s
Trial: 229, Time:14.795s
Trial: 230, Time:14.732s
Trial: 231, Time:14.745s
Trial: 232, Time:14.761s
Trial: 233, Time:14.720s
Trial: 234, Time:14.786s
Trial: 235, Time:14.758s
Trial: 236, Time:14.650s
Trial: 237, Time:14.734s
Trial: 238, Time:14.722s
Trial: 239, Time:14.793s
Trial: 240, Time:14.772s
Trial: 241, Time:14.752s
Trial: 242, Time:14.767s
Trial: 243, Time:14.752s
Trial: 244, Time:14.769s
Trial: 245, Time:14.715s
Trial: 246, Time:14.721s
Trial: 247, Time:14.747s
Trial: 248, Time:14.725s
Trial: 249, Time:14.699s
Trial: 250, Time:14.752s
Trial: 251, Time:14.757s
Trial: 252, Time:15.265s
Trial: 253, Time:15.312s
Trial: 254, Time:15.312s
Trial: 255, Time:15.330s
Trial: 256, Time:15.324s
Trial: 257, Time:15.325s
Trial: 258, Time:15.353s
Trial: 259, Time:15.316s
Trial: 260, Time:15.297s
Trial: 261, Time:15.340s
Trial: 262, Time:15.309s
Trial: 263, Time:15.298s
Trial: 264, Time:15.262s
Trial: 265, Time:15.300s
Trial: 266, Time:15.305s
Trial: 267, Time:15.313s
Trial: 268, Time:15.296s
Trial: 269, Time:15.332s
Trial: 270, Time:15.271s
Trial: 271, Time:15.289s
Trial: 272, Time:15.322s
Trial: 273, Time:15.287s
Trial: 274, Time:15.255s
Trial: 275, Time:15.322s
Trial: 276, Time:15.336s
Trial: 277, Time:15.336s
Trial: 278, Time:15.306s
Trial: 279, Time:15.280s
Trial: 280, Time:15.270s
Trial: 281, Time:15.215s
Trial: 282, Time:15.233s
Trial: 283, Time:15.236s
Trial: 284, Time:15.264s
Trial: 285, Time:15.264s
Trial: 286, Time:15.911s
Trial: 287, Time:15.232s
Trial: 288, Time:15.237s
Trial: 289, Time:15.198s
Trial: 290, Time:15.187s
Trial: 291, Time:15.237s
Trial: 292, Time:15.252s
Trial: 293, Time:15.934s
Trial: 294, Time:15.325s
Trial: 295, Time:15.923s
Trial: 296, Time:15.230s
Trial: 297, Time:15.247s
Trial: 298, Time:15.209s
Trial: 299, Time:15.205s
Trial: 300, Time:15.211s
Trial: 301, Time:15.208s
Trial: 302, Time:15.153s
Trial: 303, Time:15.130s
Trial: 304, Time:15.109s
Trial: 305, Time:15.122s
Trial: 306, Time:15.171s
Trial: 307, Time:15.113s
Trial: 308, Time:15.138s
Trial: 309, Time:15.089s
Trial: 310, Time:15.094s
Trial: 311, Time:15.185s
Trial: 312, Time:15.192s
Trial: 313, Time:15.096s
Trial: 314, Time:15.154s
Trial: 315, Time:15.124s
Trial: 316, Time:15.075s
Trial: 317, Time:15.117s
Trial: 318, Time:15.120s
Trial: 319, Time:15.098s
Trial: 320, Time:15.074s
Trial: 321, Time:15.078s
Trial: 322, Time:15.072s
Trial: 323, Time:15.077s
Trial: 324, Time:15.102s
Trial: 325, Time:15.153s
Trial: 326, Time:15.110s
Trial: 327, Time:15.136s
Trial: 328, Time:15.052s
Trial: 329, Time:15.070s
Trial: 330, Time:15.119s
Trial: 331, Time:15.160s
Trial: 332, Time:15.115s
Trial: 333, Time:15.070s
Trial: 334, Time:15.038s
Trial: 335, Time:15.074s
Trial: 336, Time:15.085s
Trial: 337, Time:15.082s
Trial: 338, Time:15.108s
Trial: 339, Time:15.038s
Trial: 340, Time:15.050s
Trial: 341, Time:15.071s
Trial: 342, Time:15.114s
Trial: 343, Time:15.049s
Trial: 344, Time:15.115s
Trial: 345, Time:15.366s
Trial: 346, Time:15.121s
Trial: 347, Time:15.802s
Trial: 348, Time:15.199s
Trial: 349, Time:15.157s
Trial: 350, Time:15.119s
Trial: 351, Time:15.151s
Trial: 352, Time:15.144s
Trial: 353, Time:15.136s
Trial: 354, Time:15.160s
Trial: 355, Time:15.103s
Trial: 356, Time:15.156s
Trial: 357, Time:15.181s
Trial: 358, Time:15.171s
Trial: 359, Time:15.188s
Trial: 360, Time:15.095s
Trial: 361, Time:15.115s
Trial: 362, Time:15.131s
Trial: 363, Time:15.104s
Trial: 364, Time:15.085s
Trial: 365, Time:15.109s
Trial: 366, Time:15.117s
Trial: 367, Time:15.103s
Trial: 368, Time:15.030s
Trial: 369, Time:15.077s
Trial: 370, Time:15.054s
Trial: 371, Time:15.113s
Trial: 372, Time:15.162s
Trial: 373, Time:15.090s
Trial: 374, Time:15.143s
Trial: 375, Time:15.252s
Trial: 376, Time:15.288s
Trial: 377, Time:15.253s
Trial: 378, Time:15.829s
