nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:20.462s
Trial: 2, Time:15.280s
Trial: 3, Time:16.198s
Trial: 4, Time:15.667s
Trial: 5, Time:15.215s
Trial: 6, Time:15.199s
Trial: 7, Time:15.483s
Trial: 8, Time:15.991s
Trial: 9, Time:15.995s
Trial: 10, Time:16.054s
Trial: 11, Time:15.923s
Trial: 12, Time:16.069s
Trial: 13, Time:16.242s
Trial: 14, Time:16.389s
Trial: 15, Time:16.551s
Trial: 16, Time:16.816s
Trial: 17, Time:17.079s
Trial: 18, Time:17.086s
Trial: 19, Time:17.188s
Trial: 20, Time:17.431s
Trial: 21, Time:17.387s
Trial: 22, Time:17.367s
Trial: 23, Time:17.632s
Trial: 24, Time:17.816s
Trial: 25, Time:18.200s
Trial: 26, Time:18.138s
Trial: 27, Time:18.335s
Trial: 28, Time:18.536s
Trial: 29, Time:18.738s
Trial: 30, Time:19.407s
Trial: 31, Time:19.598s
Trial: 32, Time:19.645s
Trial: 33, Time:19.600s
Trial: 34, Time:19.808s
Trial: 35, Time:20.399s
Trial: 36, Time:20.390s
Trial: 37, Time:20.653s
Trial: 38, Time:20.809s
Trial: 39, Time:21.681s
Trial: 40, Time:22.123s
Trial: 41, Time:22.472s
Trial: 42, Time:23.579s
Trial: 43, Time:23.507s
Trial: 44, Time:24.308s
Trial: 45, Time:24.877s
Trial: 46, Time:25.237s
Trial: 47, Time:25.440s
Trial: 48, Time:26.865s
Trial: 49, Time:26.652s
Trial: 50, Time:26.741s
Trial: 51, Time:26.929s
Trial: 52, Time:39.124s
Trial: 53, Time:40.086s
Trial: 54, Time:40.897s
Trial: 55, Time:42.002s
Trial: 56, Time:42.689s
Trial: 57, Time:41.303s
Trial: 58, Time:41.509s
Trial: 59, Time:41.176s
Trial: 60, Time:40.888s
Trial: 61, Time:310.368s
Trial: 62, Time:38.661s
Trial: 63, Time:38.260s
Trial: 64, Time:38.057s
Trial: 65, Time:37.773s
Trial: 66, Time:37.545s
Trial: 67, Time:37.322s
Trial: 68, Time:36.889s
Trial: 69, Time:36.987s
Trial: 70, Time:36.868s
Trial: 71, Time:36.757s
Trial: 72, Time:36.528s
Trial: 73, Time:36.261s
Trial: 74, Time:35.858s
Trial: 75, Time:35.510s
Trial: 76, Time:35.777s
Trial: 77, Time:34.928s
Trial: 78, Time:35.921s
Trial: 79, Time:35.228s
Trial: 80, Time:35.528s
Trial: 81, Time:35.219s
Trial: 82, Time:34.435s
Trial: 83, Time:34.376s
Trial: 84, Time:35.493s
Trial: 85, Time:34.284s
Trial: 86, Time:34.987s
