nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:14.395s
Trial: 2, Time:12.770s
Trial: 3, Time:13.021s
Trial: 4, Time:13.009s
Trial: 5, Time:13.140s
Trial: 6, Time:13.465s
Trial: 7, Time:13.284s
Trial: 8, Time:13.327s
Trial: 9, Time:13.532s
Trial: 10, Time:14.073s
Trial: 11, Time:14.103s
Trial: 12, Time:14.536s
Trial: 13, Time:14.865s
Trial: 14, Time:15.321s
Trial: 15, Time:15.673s
Trial: 16, Time:15.635s
Trial: 17, Time:15.752s
Trial: 18, Time:15.876s
Trial: 19, Time:16.066s
Trial: 20, Time:16.217s
Trial: 21, Time:16.079s
Trial: 22, Time:15.948s
Trial: 23, Time:16.195s
Trial: 24, Time:16.337s
Trial: 25, Time:16.497s
Trial: 26, Time:16.457s
Trial: 27, Time:16.532s
Trial: 28, Time:16.861s
Trial: 29, Time:16.979s
Trial: 30, Time:16.965s
Trial: 31, Time:16.824s
Trial: 32, Time:16.814s
Trial: 33, Time:17.424s
Trial: 34, Time:17.310s
Trial: 35, Time:17.382s
Trial: 36, Time:17.371s
Trial: 37, Time:17.194s
Trial: 38, Time:17.327s
Trial: 39, Time:17.264s
Trial: 40, Time:17.518s
Trial: 41, Time:17.698s
Trial: 42, Time:17.689s
Trial: 43, Time:17.624s
Trial: 44, Time:17.764s
Trial: 45, Time:17.751s
Trial: 46, Time:17.968s
Trial: 47, Time:17.922s
Trial: 48, Time:18.057s
Trial: 49, Time:18.152s
Trial: 50, Time:18.240s
Trial: 51, Time:18.316s
Trial: 52, Time:20.959s
Trial: 53, Time:21.076s
Trial: 54, Time:20.988s
Trial: 55, Time:20.954s
Trial: 56, Time:20.998s
Trial: 57, Time:21.076s
Trial: 58, Time:21.162s
Trial: 59, Time:21.197s
Trial: 60, Time:21.261s
Trial: 61, Time:21.238s
Trial: 62, Time:21.095s
Trial: 63, Time:21.124s
Trial: 64, Time:21.184s
Trial: 65, Time:21.189s
Trial: 66, Time:21.219s
Trial: 67, Time:21.298s
Trial: 68, Time:21.341s
Trial: 69, Time:21.490s
Trial: 70, Time:21.636s
Trial: 71, Time:21.822s
Trial: 72, Time:22.292s
Trial: 73, Time:22.248s
Trial: 74, Time:21.937s
Trial: 75, Time:21.916s
Trial: 76, Time:22.048s
Trial: 77, Time:22.531s
Trial: 78, Time:22.560s
Trial: 79, Time:21.937s
Trial: 80, Time:22.203s
Trial: 81, Time:22.094s
Trial: 82, Time:22.028s
Trial: 83, Time:22.052s
Trial: 84, Time:22.435s
Trial: 85, Time:22.655s
Trial: 86, Time:23.513s
Trial: 87, Time:23.501s
Trial: 88, Time:23.385s
Trial: 89, Time:23.121s
Trial: 90, Time:23.278s
Trial: 91, Time:23.483s
Trial: 92, Time:23.458s
Trial: 93, Time:23.534s
Trial: 94, Time:23.782s
Trial: 95, Time:24.343s
Trial: 96, Time:23.381s
Trial: 97, Time:23.156s
Trial: 98, Time:23.425s
Trial: 99, Time:23.396s
Trial: 100, Time:23.636s
Trial: 101, Time:24.099s
Trial: 102, Time:26.642s
Trial: 103, Time:26.831s
Trial: 104, Time:26.688s
Trial: 105, Time:26.588s
Trial: 106, Time:26.642s
Trial: 107, Time:26.596s
Trial: 108, Time:26.414s
Trial: 109, Time:26.304s
Trial: 110, Time:26.261s
Trial: 111, Time:26.255s
Trial: 112, Time:26.250s
Trial: 113, Time:26.370s
Trial: 114, Time:26.122s
Trial: 115, Time:26.081s
Trial: 116, Time:26.167s
Trial: 117, Time:26.236s
Trial: 118, Time:26.211s
Trial: 119, Time:26.382s
Trial: 120, Time:26.476s
Trial: 121, Time:26.571s
Trial: 122, Time:26.572s
Trial: 123, Time:26.727s
Trial: 124, Time:26.702s
Trial: 125, Time:26.864s
Trial: 126, Time:27.112s
Trial: 127, Time:27.007s
Trial: 128, Time:27.106s
Trial: 129, Time:27.047s
Trial: 130, Time:27.228s
Trial: 131, Time:27.076s
Trial: 132, Time:27.116s
Trial: 133, Time:27.177s
Trial: 134, Time:27.391s
Trial: 135, Time:27.492s
Trial: 136, Time:27.485s
Trial: 137, Time:27.456s
Trial: 138, Time:27.635s
Trial: 139, Time:27.670s
Trial: 140, Time:27.831s
Trial: 141, Time:28.000s
Trial: 142, Time:28.120s
Trial: 143, Time:28.128s
Trial: 144, Time:28.212s
Trial: 145, Time:28.003s
Trial: 146, Time:27.968s
Trial: 147, Time:28.114s
Trial: 148, Time:28.495s
Trial: 149, Time:28.380s
Trial: 150, Time:28.466s
Trial: 151, Time:28.503s
Trial: 152, Time:29.997s
Trial: 153, Time:30.164s
Trial: 154, Time:30.229s
Trial: 155, Time:30.026s
Trial: 156, Time:30.045s
Trial: 157, Time:29.831s
Trial: 158, Time:29.955s
Trial: 159, Time:29.988s
Trial: 160, Time:29.972s
Trial: 161, Time:30.086s
Trial: 162, Time:30.210s
Trial: 163, Time:29.873s
Trial: 164, Time:29.982s
Trial: 165, Time:30.109s
Trial: 166, Time:30.232s
Trial: 167, Time:30.133s
Trial: 168, Time:30.058s
Trial: 169, Time:30.074s
Trial: 170, Time:30.407s
Trial: 171, Time:30.440s
Trial: 172, Time:30.550s
Trial: 173, Time:30.504s
Trial: 174, Time:30.490s
Trial: 175, Time:28.556s
Trial: 176, Time:28.677s
Trial: 177, Time:30.217s
Trial: 178, Time:30.753s
Trial: 179, Time:30.790s
Trial: 180, Time:30.821s
Trial: 181, Time:31.051s
Trial: 182, Time:31.162s
Trial: 183, Time:31.079s
Trial: 184, Time:30.906s
Trial: 185, Time:31.111s
Trial: 186, Time:31.224s
Trial: 187, Time:31.175s
Trial: 188, Time:31.356s
Trial: 189, Time:31.450s
Trial: 190, Time:31.534s
Trial: 191, Time:31.532s
Trial: 192, Time:31.479s
Trial: 193, Time:31.510s
Trial: 194, Time:31.651s
Trial: 195, Time:31.696s
Trial: 196, Time:31.715s
Trial: 197, Time:31.797s
Trial: 198, Time:32.008s
Trial: 199, Time:31.892s
Trial: 200, Time:32.065s
Trial: 201, Time:32.033s
Trial: 202, Time:33.655s
Trial: 203, Time:33.584s
Trial: 204, Time:33.342s
Trial: 205, Time:33.215s
Trial: 206, Time:33.084s
Trial: 207, Time:32.947s
Trial: 208, Time:33.072s
Trial: 209, Time:32.943s
Trial: 210, Time:32.969s
Trial: 211, Time:33.061s
Trial: 212, Time:32.890s
Trial: 213, Time:32.877s
Trial: 214, Time:32.972s
Trial: 215, Time:33.001s
Trial: 216, Time:33.181s
Trial: 217, Time:33.169s
Trial: 218, Time:33.161s
Trial: 219, Time:33.158s
Trial: 220, Time:33.251s
Trial: 221, Time:33.132s
Trial: 222, Time:33.046s
Trial: 223, Time:33.209s
Trial: 224, Time:33.247s
Trial: 225, Time:33.240s
Trial: 226, Time:33.252s
Trial: 227, Time:33.432s
Trial: 228, Time:33.502s
Trial: 229, Time:33.474s
Trial: 230, Time:33.540s
Trial: 231, Time:33.356s
Trial: 232, Time:33.611s
Trial: 233, Time:33.586s
Trial: 234, Time:33.602s
Trial: 235, Time:33.744s
Trial: 236, Time:33.880s
Trial: 237, Time:33.817s
Trial: 238, Time:33.886s
Trial: 239, Time:34.034s
Trial: 240, Time:34.067s
Trial: 241, Time:33.892s
Trial: 242, Time:34.042s
