nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:18.307s
Trial: 2, Time:18.301s
Trial: 3, Time:18.618s
Trial: 4, Time:18.940s
Trial: 5, Time:19.009s
Trial: 6, Time:18.896s
Trial: 7, Time:19.532s
Trial: 8, Time:18.994s
Trial: 9, Time:19.075s
Trial: 10, Time:19.072s
Trial: 11, Time:18.975s
Trial: 12, Time:19.038s
Trial: 13, Time:19.090s
Trial: 14, Time:19.059s
Trial: 15, Time:19.022s
Trial: 16, Time:19.040s
Trial: 17, Time:19.036s
Trial: 18, Time:19.073s
Trial: 19, Time:19.017s
Trial: 20, Time:18.987s
Trial: 21, Time:19.031s
Trial: 22, Time:19.038s
Trial: 23, Time:18.989s
Trial: 24, Time:18.997s
Trial: 25, Time:18.973s
Trial: 26, Time:19.063s
Trial: 27, Time:19.071s
Trial: 28, Time:19.119s
Trial: 29, Time:18.941s
Trial: 30, Time:19.092s
Trial: 31, Time:19.055s
Trial: 32, Time:19.049s
Trial: 33, Time:18.978s
Trial: 34, Time:19.009s
Trial: 35, Time:18.981s
Trial: 36, Time:19.033s
Trial: 37, Time:18.971s
Trial: 38, Time:18.937s
Trial: 39, Time:18.946s
Trial: 40, Time:18.967s
Trial: 41, Time:18.942s
Trial: 42, Time:18.986s
Trial: 43, Time:18.942s
Trial: 44, Time:18.999s
Trial: 45, Time:18.963s
Trial: 46, Time:19.006s
Trial: 47, Time:18.888s
Trial: 48, Time:19.033s
Trial: 49, Time:18.919s
Trial: 50, Time:18.954s
Trial: 51, Time:18.934s
Trial: 52, Time:18.616s
Trial: 53, Time:18.640s
Trial: 54, Time:18.670s
Trial: 55, Time:18.689s
Trial: 56, Time:18.598s
Trial: 57, Time:18.618s
