nohup: ignoring input
Starting Session for GoGo Conv: 25 W: 0.05 ...
Initializing objects...
Objects initialized.
Loading connectivity arrays...
MFGO Connectivity Array Loaded.
MFGR Connectivity Array Loaded.
GOGR Connectivity Array Loaded.
GRGO Connectivity Array Loaded.
GOGO Connectivity Array Loaded.
Connectivity Arrays Loaded
Trial: 1, Time:54.855s
Trial: 2, Time:50.416s
Trial: 3, Time:50.911s
Trial: 4, Time:50.179s
Trial: 5, Time:50.104s
Trial: 6, Time:49.940s
Trial: 7, Time:49.866s
Trial: 8, Time:49.763s
Trial: 9, Time:49.626s
Trial: 10, Time:48.972s
Trial: 11, Time:49.339s
Trial: 12, Time:49.515s
Trial: 13, Time:49.735s
Trial: 14, Time:49.162s
Trial: 15, Time:50.093s
Trial: 16, Time:50.788s
Trial: 17, Time:49.693s
Trial: 18, Time:49.790s
Trial: 19, Time:49.096s
Trial: 20, Time:49.500s
Trial: 21, Time:49.829s
Trial: 22, Time:49.091s
Trial: 23, Time:49.011s
Trial: 24, Time:48.772s
Trial: 25, Time:48.858s
Trial: 26, Time:48.817s
Trial: 27, Time:48.739s
Trial: 28, Time:49.054s
Trial: 29, Time:48.682s
Trial: 30, Time:48.699s
Trial: 31, Time:49.003s
Trial: 32, Time:49.200s
Trial: 33, Time:49.428s
Trial: 34, Time:49.450s
Trial: 35, Time:49.379s
Trial: 36, Time:49.511s
Trial: 37, Time:49.340s
Trial: 38, Time:49.691s
Trial: 39, Time:49.450s
Trial: 40, Time:49.717s
Trial: 41, Time:49.580s
Trial: 42, Time:50.655s
Trial: 43, Time:50.068s
Trial: 44, Time:50.083s
Trial: 45, Time:49.218s
Trial: 46, Time:49.118s
Trial: 47, Time:49.146s
Trial: 48, Time:49.585s
Trial: 49, Time:49.294s
Trial: 50, Time:49.520s
Trial: 51, Time:50.016s
Trial: 52, Time:49.751s
Trial: 53, Time:49.758s
Trial: 54, Time:50.348s
Trial: 55, Time:49.840s
Trial: 56, Time:50.310s
Trial: 57, Time:50.539s
Trial: 58, Time:50.176s
Trial: 59, Time:50.358s
Trial: 60, Time:50.022s
Trial: 61, Time:49.088s
Trial: 62, Time:49.884s
Trial: 63, Time:49.869s
Trial: 64, Time:49.834s
Trial: 65, Time:50.477s
Trial: 66, Time:49.443s
Trial: 67, Time:49.581s
Trial: 68, Time:50.051s
Trial: 69, Time:49.839s
Trial: 70, Time:49.678s
Trial: 71, Time:50.022s
Trial: 72, Time:49.985s
Trial: 73, Time:49.547s
Trial: 74, Time:49.758s
Trial: 75, Time:49.614s
Trial: 76, Time:49.278s
Trial: 77, Time:49.936s
Trial: 78, Time:49.720s
Trial: 79, Time:50.034s
Trial: 80, Time:50.320s
Trial: 81, Time:50.188s
Trial: 82, Time:50.340s
Trial: 83, Time:50.448s
Trial: 84, Time:50.250s
Trial: 85, Time:50.173s
Trial: 86, Time:49.824s
Trial: 87, Time:49.741s
Trial: 88, Time:49.318s
Trial: 89, Time:49.773s
Trial: 90, Time:49.731s
Trial: 91, Time:49.706s
Trial: 92, Time:50.158s
Trial: 93, Time:49.944s
Trial: 94, Time:49.849s
Trial: 95, Time:49.386s
Trial: 96, Time:49.590s
Trial: 97, Time:49.424s
Trial: 98, Time:49.287s
Trial: 99, Time:49.044s
Trial: 100, Time:48.663s
Trial: 101, Time:48.534s
Trial: 102, Time:49.133s
Trial: 103, Time:48.885s
Trial: 104, Time:49.097s
Trial: 105, Time:48.927s
Trial: 106, Time:49.049s
Trial: 107, Time:48.855s
Trial: 108, Time:49.233s
Trial: 109, Time:49.066s
Trial: 110, Time:49.450s
Trial: 111, Time:49.701s
Trial: 112, Time:49.700s
Trial: 113, Time:49.858s
Trial: 114, Time:50.505s
Trial: 115, Time:50.040s
Trial: 116, Time:50.325s
Trial: 117, Time:49.517s
Trial: 118, Time:49.781s
Trial: 119, Time:49.655s
Trial: 120, Time:49.846s
Trial: 121, Time:49.568s
Trial: 122, Time:49.883s
Trial: 123, Time:49.663s
Trial: 124, Time:49.612s
Trial: 125, Time:49.432s
Trial: 126, Time:49.889s
Trial: 127, Time:49.855s
Trial: 128, Time:50.303s
Trial: 129, Time:50.581s
Trial: 130, Time:50.429s
Trial: 131, Time:50.112s
Trial: 132, Time:50.164s
Trial: 133, Time:49.711s
Trial: 134, Time:49.904s
Trial: 135, Time:49.120s
Trial: 136, Time:48.808s
Trial: 137, Time:48.515s
Trial: 138, Time:48.385s
Trial: 139, Time:48.309s
Trial: 140, Time:48.732s
Trial: 141, Time:48.897s
Trial: 142, Time:49.078s
Trial: 143, Time:49.244s
Trial: 144, Time:49.120s
Trial: 145, Time:48.603s
Trial: 146, Time:49.207s
Trial: 147, Time:48.958s
Trial: 148, Time:49.004s
Trial: 149, Time:48.735s
Trial: 150, Time:49.225s
Trial: 151, Time:49.382s
Trial: 152, Time:49.398s
Trial: 153, Time:49.323s
Trial: 154, Time:48.827s
Trial: 155, Time:49.182s
Trial: 156, Time:49.703s
Trial: 157, Time:49.573s
Trial: 158, Time:49.322s
Trial: 159, Time:49.425s
Trial: 160, Time:49.770s
Trial: 161, Time:50.203s
Trial: 162, Time:50.013s
Trial: 163, Time:50.218s
Trial: 164, Time:49.818s
Trial: 165, Time:50.119s
Trial: 166, Time:49.469s
Trial: 167, Time:49.575s
Trial: 168, Time:48.650s
Trial: 169, Time:48.105s
Trial: 170, Time:48.077s
Trial: 171, Time:48.729s
Trial: 172, Time:49.017s
Trial: 173, Time:48.960s
Trial: 174, Time:48.589s
Trial: 175, Time:48.254s
Trial: 176, Time:48.463s
Trial: 177, Time:48.364s
Trial: 178, Time:48.399s
Trial: 179, Time:48.914s
Trial: 180, Time:48.679s
Trial: 181, Time:49.181s
Trial: 182, Time:48.559s
Trial: 183, Time:48.402s
Trial: 184, Time:48.311s
Trial: 185, Time:48.099s
